account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,321450601718880796672,323.9298700591269019796297110459384,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbb369f1394c61cfc2,0x683fb392df274e8bc-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,15000000000000000000000,4894.217308134398625,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2224a6fa4d43c913c7,0xe1a093086213168db-liquidation,1746458957
0x02ef744c9160384ce566b3e41c48fb9b35daf162,16084074163181991333309,5128.454987166628567797513318213359,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x35166e2ac69c51eeb2,0x219160e27a85fd71ea-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,193000000000000000000,61.53862525633517356,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x218dda52829cd4eb57,0x2442b64bcc2fb37259-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,122715613097566046565,39.10368430971000722872341231486764,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1802464292abbe23c2,0xec80992503139b70f-liquidation,1746458957
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,139661146862145509444,44.55715543143670584708779516850755,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x15eac1db393c0429cd,0x2457b134f9953d0f22-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,5681000000000000000000,1812.452537396436011778,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2467388bb9a2cff948,0xed8f645c442d1ac29-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,653000000000000000000,657.770768986198620501,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29b4ac24eb9aafcc0e,0x83033487e8ba01f55-liquidation,1746458957
0x6be8f8c73fff5b3ecd4b179cf029774f519abeaf,4758042760800000063552,4792.804664074474032447744915423729,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33953051d9a2b5932a,0x1beae1eaccd1b8674c-liquidation,1746458957
0xed00c8d7617ba7331d1c21166e1f1a0f5e414838,120025199999999988728,120.82330018967114720587472886916,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20ba152e752d5f58e6,0x239133ac7539dd389c-liquidation,1746458957
0x83671580fd3ea9a970747df985e36f048fc3cdb9,300000000000000000000,89200.2133977444022599,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x1c345ace5f27767bee,0x2194d8050b4e4218a9-liquidation,1746458957
0x6655459bab7a5e99f2d61279316f6d0a465be784,19334737471048013190982,19463.30261939090681478899760206511,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb54fb2f54092ed5b8,0x2b390bfb01f42bfa65-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,68122736835265893925313,68575.71478647234164859137408307745,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27ecfaabfad1b86969,0x10188aee956cc9949b-liquidation,1746458957
0xee848a515b6da28e21d26021898ae0e14b256db1,306808024061604489910,100.2046076265940081519188558792856,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x3217ee90f41c69ee6d,0x2955d70054cb81c588-liquidation,1746458957
0xe670c92e93f88761004f86b28c101cd8b9ca57a9,12017046338736537855491,12013.06848697751579616937636883265,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x82a2310b1abb502ed,0x633110ee7263f88ef-liquidation,1746458957
0x4ae0dbd5c700c64faaf85678fc1fcdf6aba5c5dd,10883013825921981115337,10951.76464058758117302345092378298,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31301d9691b9ccacc2,0x114e89c5d00a2b95cc-liquidation,1746458957
0x8b26754becb2f0b00f64a4345da8e0f53ddab673,15231132138711071450536,5043.253128191660203955912605049826,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2834e0ad45288efdfb,0xea00d7f3404f7b979-liquidation,1746458957
0x7a2e1aa94f24ff70006fd77611d67d17c36db758,10000000000000000000000,9958.54825644435942,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x18701f51b949e8e92d,0x8279ad00c4577a22c-liquidation,1746458957
0x7a2e1aa94f24ff70006fd77611d67d17c36db758,25000000000000000000000,25181.9024870615528,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3331666ef65a319f96,0x63077d8fb8d5c67de-liquidation,1746458957
0xd52df51c08087e089689b9381ac67596887d1608,559492813310000000000,563.56373867936616204836431072,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2bab61984b9c31af42,0x1fe2251f64b4f24005-liquidation,1746458957
0x5641519cc28def80d631baa28b949f17a6a22ad1,16280000000000000000000,16232.3251408796861196,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf454d54619ab67bee,0x12a29625f023751349-liquidation,1746458957
0xc04d6b100cdbb807bb7913fa68ff0d5990e43dbe,6987209890040411756947,6966.748326947553005727441661746617,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbd47663da99ce9f60,0x2a2f0f980c7f80c99b-liquidation,1746458957
0x0e532f71e574e0d2f421e381e4d1ae2c7097b7c8,20217018280000000000000,20157.8141339108224545832596,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x317334025e8cd53d59,0x2b4d63df7418bc4499-liquidation,1746458957
0x40941f5619974c639fe13fe977fd92805fc10ec3,27155079612860732602043,27094.16204266693554438466914885534,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x334222bb1c1bd16fb5,0x27d692200a3207c017-liquidation,1746458957
0xf9958fc198163c10f34e931d93abf7ef18762a2d,322927103598169498805,322.2026743281627051699660538592986,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x27dda8bb7dca0017ac,0x13d3d348fad0f15952-liquidation,1746458957
0x9c0d566b965e4361833ae5207b5544bb35827e18,22500000000000000000000,7007.83154028934686,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x136d1e9eb1bd1edd8b,0x1dc6a853cf6eb9f44a-liquidation,1746458957
0xca1dbc246cd82d379f3df25732ca79ffe12b6032,176348266060000000000,178.16432427375652024883325328,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a7c74a42a1c266fc5,0x1f5713530ce409abb6-liquidation,1746458957
0x217955c7b290e7cdf3d5c14b4b15b999e41b62aa,2008399511253912405938,1996.36689162452016221835051306208,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6e709c2afd0c02b16,0x2607b5347e169e7d12-liquidation,1746458957
0x0e532f71e574e0d2f421e381e4d1ae2c7097b7c8,9826885690000000000000,9768.01135897834759522209527,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1208b9478cb81ce9dc,0x1c5a562b28c1fc8e11-liquidation,1746458957
0xe070e13c4af740a93109715b0c7c2ba7c30c4ef2,2883955000000000000000,2866.676797456712904836765,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2307966421d874e656,0x16cd2cb3e1e207157e-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,440199121212087205888,440.3252982550441013388158092003018,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1dc564bd5cc3fc52f7,0x2f0e86219e4c3c5722-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,653000000000000000000,653.187173497357246257,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13af02b1f191fa79c7,0x623c9339e6ef4700a-liquidation,1746458957
0xe2c9cc9fad5e35d3ad3fbfff8bbae6cc053920f7,1101293940000000000000,1101.60961080913957322805786,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x167ae80918db56217d,0xaabba29739591d3be-liquidation,1746458957
0x8b59ae6ec3ef31c796600373a0add1d91bd1c00e,403000000000000000000,403.115514424862129007,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x15ac3e27c4da2f1eb5,0x21130e9754a83148f0-liquidation,1746458957
0x18b12be7ac3de29fd6aa84c7d3fd2c2ed5df0fe3,630174291999999993931,630.3549228210999426751633523561085,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24d9751d8c2298d5af,0x1a1d704fb0b99f84c5-liquidation,1746458957
0x1a01ea6f99123f161554ae7d489976fb95d0309b,2007568500000000000000,2015.012819807748985508529,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x77c15e2cf61021d04,0x2db20905db1caa6932-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,436268968398823030784,437.7472397181354264406033584766742,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x333244ae34f9fed7b5,0x147016ac2d65b001c8-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,727000000000000000000,729.463396040026510819,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2abdb4932e77089713,0x1669360864c89711aa-liquidation,1746458957
0xb79dd7a1fd1298b13771055c0bac2f215f4a13dd,4600579202332478319897,4616.167989937504662371756978979973,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33aa781e9fdb144eca,0x179e9ede6e43709f07-liquidation,1746458957
0xe1a665ae24e57573f8c172e2a6588a64c35c4478,138000000000000000000,138.467604750376421586,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bae266fe7d611981e,0x2d990da7bc107a99fd-liquidation,1746458957
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,3037970857029640966470,3048.264839669149581071020575609487,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc8cd77abe74c32931,0x18b9cb577a0d63f778-liquidation,1746458957
0x601c6d9eff76ae8cd7bff5fc4900f20f6f80734f,100016962627370241503,100.0137659705614263579089122762166,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1d6e3cfbae827704e3,0x1d04884bad67df4d57-liquidation,1746458957
0x930a7cd60a633128b7c5181307781e6d033ba51a,160000000000000000000,159.99488621653792896,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x171b4dc130b560ece5,0x18eed72d584e80c835-liquidation,1746458957
0x159038f1e0183b3ef4eb197016214f6486189338,1006828297840000000000,1006.79611845313350420372275904,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1958bd2b34287ce912,0x27db8e3d284ccf904c-liquidation,1746458957
0x39bde2f9254cfef7d0487a27e107ef6c1685e44c,200000000000000000000,56762.1857574722496568,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x13873f94c8f1a48944,0x2f766a3f6e4be489d5-liquidation,1746458957
0x6d2af065ccb60c0f7e8ec5907c961c42a3447127,23072000000000000000000,23173.32253594506571472,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x258755a566f71f2d19,0x109db031dc621746cd-liquidation,1746458957
0xecc996953e976a305ee585a9c7bbbcc85d1c467b,23000000000000000000000,23101.006342178246855,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xcfab46d830030b789,0x72078bd1a248a037c-liquidation,1746458957
0xed0cb2d1aece301a630b66443cf317472815775d,5699999999999999999836,5663.851528194904010837040061294041,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2534baa1f07f1fae7d,0x155b37550c3ca9fb66-liquidation,1746458957
0xf1caf10c5fe421660e8fdf2c0cdaa0be68633b3e,2005857358960725085013,1996.109282466195622578677384903586,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb66a3d2b75d09d6bf,0x655cb1d857198d3b6-liquidation,1746458957
0xd22c82dc75816102e3a7490d85413b323878fdc5,466720177592259128277,465.4892850396232026935704626236538,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33ec8d2248bc664cc6,0x2cb8e0bca7e95280cd-liquidation,1746458957
0x9c2dfd5acbcf22cb9a82eaaee95824faf5e1e035,14269117440450902609240,14231.48514762665141464556018258987,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2015e0a3b8913f29c2,0x28f8d45648b8feef87-liquidation,1746458957
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,313723396343436434431,316.2284866402785178419185201578512,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2adf3e1c0beb13fe01,0x1a3358f7dd3816fd36-liquidation,1746458957
0xd4e928fad6724ca9d21a02236c3046336c41d861,195000000000000000000,196.46269710568896876,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x168592386231eca220,0x30328f435e2404bc76-liquidation,1746458957
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,2870715280947554442789,2887.575305890853574688704471613608,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a1d8da6d7ee85ec20,0x91613a241f6759028-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,436271974119796113408,438.8342471583449668509733396203991,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d8106c1549b76ebfd,0x248da7e71be8627dc9-liquidation,1746458957
0xb435871b0959561226b4d903b1abf79528177e81,153099154654000000000000,153998.322740572640063577050542,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x85cac36f33864f07f,0x1397700fbbb21835f5-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,305603372885556002816,304.9391356332354781549355235422992,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x295b561c66c48d905e,0x65caa68df9979ac24-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,727000000000000000000,725.419845704327809882,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3267722e742fe1d370,0x6db7f30819a1b4c29-liquidation,1746458957
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,885195782753624999859,891.3857503742096376664006192957206,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a8c5eecc34f214dca,0x198fd30061e9713bba-liquidation,1746458957
0xb0804b6dbe7159bddc1b6c9c00c796d94eee1858,640327231817787361769,644.8048907817748576810856593715391,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x247fe83fe034468197,0x18fe3c5e1c92a62c9b-liquidation,1746458957
0x39bde2f9254cfef7d0487a27e107ef6c1685e44c,150000000000000000000,43462.81480490223215055,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x88e8fae4351dc2002,0x2dfb1b1dce5266145f-liquidation,1746458957
0xc4abbb0099c3db6e8bebd3693ed66f7fe020f405,64000000000000000000000,64447.537070821855424,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22c0fbef9390ab7475,0xd3f1238bbcf79a4de-liquidation,1746458957
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,600000000000000000000,604.1956600389548946,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x25c3be418afcc327da,0x2cc1000a281acc0d77-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,444871522219755962368,447.982405000166736634135124052945,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20eb5db7bb76746d77,0x150e4ce689197f7855-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,653000000000000000000,656.061444003725277849,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf768ed122586f31d6,0xa9b6df745be9e16f5-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,500000000000000000000,502.3441378282735665,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xabce2a1feb5dd86bd,0x1a2d39ee5f045c7725-liquidation,1746458957
0xf85a551811c40e7ffb912a21efe2c26277be8ebc,5457409600000000000000,5482.9954405754866264866768,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1db304a4f57f92d785,0x2fb830e8e2f2972441-liquidation,1746458957
0xb446b0c85cc4ef5f5ebf495c4fdd38ecc5284176,100580000000000000000,101.05154676553551063714,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f44e2a1743798f617,0x2d6342d6779695946c-liquidation,1746458957
0xdab02b8a30f1766f05ab309b5ff19f9641e2da6e,650000000000000000000,653.04737917675563645,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x688b19ede77a0b857,0x159f3185fa96a8dab7-liquidation,1746458957
0x0e70fd4ea2a0063396fed52a999d64f661774be2,250000000000000000000,251.17206891413678325,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e506f51713e4b147c,0x35a5e359328fb1b747-liquidation,1746458957
0xf2ba322c432be32ed6e63302670d22901bdb57e2,400000000000000000000,401.8753102626188532,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22069e2a6225dff4d7,0x7154904a6b307b144-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,131000000000000000000000,131614.164111007674423,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x323c04bbd06f4c127b,0x902b8bf34059f46f3-liquidation,1746458957
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,4500000000000000000000,4521.0972404544620985,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1855733daf5733779e,0x210eb247f96df724e3-liquidation,1746458957
0x19ca95b64d52ccf91408b63b042182223c8c2f1c,150000000000000000000,150.70324134848206995,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x11b0afceeb06a94ea5,0x11ccea4af983e6a3ea-liquidation,1746458957
0x37acfef331e6063c8507c2a69c97b4f78c770a5a,1003000000000000000000,1007.702340483516774399,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x218493befc18e616c0,0xb5cb1cebf14081b89-liquidation,1746458957
0x5e7e3a09995544841bcfd53cfc8a45f33281d2e9,250000000000000000000000,251172.06891413678325,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1f9c8262648f0cdea3,0xbd543348c3986a129-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,400000000000000000000,406.4676996327918948,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e673425665146c49a,0xd6075f70058bc0bcb-liquidation,1746458957
0x5e7e3a09995544841bcfd53cfc8a45f33281d2e9,240000000000000000000000,239732.6791794482076,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2588ea227064fba43a,0x1d3a671cf824d03f26-liquidation,1746458957
0x73555792708d34d5d2c3fce67134ea691ceb4d65,14662563875488496673224,14631.02217342835446498858774221795,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x349aedb4a210a93c4c,0x2eaed7dce44366b80b-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,446408207131988918272,445.4479061378293725808255589318094,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x31703852d0389471fb,0x267c977da39fe9d810-liquidation,1746458957
0xdab02b8a30f1766f05ab309b5ff19f9641e2da6e,2340011759815999999999,2334.977991208264857761096003116355,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ce316490bec29e20d,0xe7e8a6ff34f03cd34-liquidation,1746458957
0xd2f088bdb976eeee9bfc0297603068ff9baedba7,1439699929606839710829,1436.602886918993022540741027849279,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1061f66d1b602fb976,0x252d0657232cfd8a08-liquidation,1746458957
0x47917255d73810620c841a35e5ee42c008e951b0,10750658410315751819795,10727.53189114706759955935077292633,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1bac8f42649f3980f0,0x15a4c89479c50f664c-liquidation,1746458957
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,199524837000000000000,196.964713207815728574264471,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2edd302cf5d187256c,0x1cebae0fc0dc604462-liquidation,1746458957
0xc424e90ace50df63efe178ed5f28cf3759cf51ea,5831000638723148282592,5756.182467251910267143477100506626,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x64ed21660e7974852,0x2f5e96c7619ada87e5-liquidation,1746458957
0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,937782974299627539757,938.8167961422184159947680532617538,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a462755aa739605d4,0xd9f31dd0803f2a5dd-liquidation,1746458957
0xc2f82a1f287b5b5aebff7c19e83e0a16cf3bd041,246629009623887489892,246.9008960455365415559726152340437,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2cac3475e1fabb3924,0x23051f74eecbe486f3-liquidation,1746458957
0x3eab4037a2e7f4d4d0946c091fe135838221f2b6,444777699620111319040,445.2680272476820869191422879877379,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb92585af63be5fbc5,0x2256312f96ccac0fbf-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,31908637983973004085042,31943.81440305844630977758384283541,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b63c2f655e56bacd3,0x2c0192ce2bd7e6163b-liquidation,1746458957
0xc766ca67ed7216bf6f67e449f9789daddcc0e9ee,245700000000000000000,81.4388637388598226864,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x7bd31ac652efc343a,0x12d1e0b314653d3b14-liquidation,1746458957
0x6fcd805a06d424a45b226f951b0a7a7b662831bd,1306928983410000000000,1308.61376990338385820081589245,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33a66b4d8d4e3917a8,0x6e7256b72d41f7651-liquidation,1746458957
0xf0f8d1d90abb4bb6b016a27545ff088a4160c236,431935999753370923078,432.4928164952354945931220460705025,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2e0f9c6dc27739a980,0x105ebd9d903fb81de5-liquidation,1746458957
0xd1bf30002eb933155858f62dd5973749d8c516d4,201602982030710180312,201.8628721895962612826332651078172,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x350a075f75d1ab37a0,0x1c5e6ddb364e9d0abe-liquidation,1746458957
0xf1caf10c5fe421660e8fdf2c0cdaa0be68633b3e,2132435847081310737403,2111.942589684479810263770964921202,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a2e56543d7b390cec,0x32a1418d45f8a436bd-liquidation,1746458957
0x9dfac9bbe1119da5dcdd7b095db40920cde878ef,300000000000000000000,82681.6972705374972726,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x3271819f58b15d44b7,0xf08526cd8daafcb9d-liquidation,1746458957
0x7ab83b5e9a93f55cba6776fee1b6b8a73f78dc5b,600000000000000000000,173.4697837471359486,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x18a832b5de921a665b,0x7fc0acaf0bf75a0e7-liquidation,1746458957
0xe826cf83f03732ea35eaf4cd9627d57529feca4b,326000000000000000000,89847.444367317413702892,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x3020504de258d2ca74,0xd07654332249426aa-liquidation,1746458957
0x586e32930ac05127de429bd566eaa2758fcbd9bc,300000000000000000000,81815.3083336932646344,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x26bb4375b35d63c02e,0x19481b6ebb165d7c60-liquidation,1746458957
0x85dc5fc2e2d5054a459890ce992106f58ecfa93c,1869790000000000000000,1865.60196820413137777952,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xca7da9bc6f17ded79,0x296caae41807424da9-liquidation,1746458957
0x9e21d7f1d1878be7e4e5f0c8750b09b09414be44,200660631341766931655,199.5400603590291488883600332479229,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf8955cf4f7b902699,0x16d620289ead5bda68-liquidation,1746458957
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,727000000000000000000,722.940134848560102377,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x261de9b5ff362177e2,0x72b629d28591d1f25-liquidation,1746458957
0x11299e3ea77832418ed0fb81f77a4d8eb92083f0,131457459010000000000,130.39669708523190051315616769,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x97d8c2da9ec918c2a,0x5e31cda0b9c5c09cf-liquidation,1746458957
0x8729d7526421c1b9269a88eb607c61a6c1ff4084,921561390000000000000,914.12508900034350899207991,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20f0e486182b819ef3,0x309d6f21a8f8a0d856-liquidation,1746458957
0xcf50fb42926b255747fb8b0ea8e26d4e66952ca4,1239762461038224901818,1232.839120719610798492708885844612,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ee39b8a594318d1ac,0x31652d185b7814e0e8-liquidation,1746458957
0x322d58b9e75a6918f7e7849aee0ff09369977e08,811208947325727350381,806.678824993149683251392973671651,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28b71be168dead001d,0x2655a30ebbceb5501d-liquidation,1746458957
